GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2
 "00000","United States *", ,SQGDP2,1,"...","All industry total","Millions of current dollars",12767286,12922656,13142642,13324204,13599160,13753424,13870188,14039560,14215651,14402082,14564117,14715058,14706538,14865701,14898999,14608208,14430901,14381236,14448882,14651248,14764611,14980193,15141605,15309471,15351444,15557535,15647681,15842267,16068824,16207130,16319540,16420386,16629050,16699551,16911068,17133114,17144281,17462703,17743227,17852540,17991348,18193707,18306960,18332079,18425306,18611617,18775459,18968041,19153912,19322920,19558693,19882965,20143716,20492492,20659102,20813325,21001591,21289268,21505012,21694458,21481367,19477444,21138574,21477597,22038226,22740959
 "00000","United States *", ,SQGDP2,2,"..."," Private industries","Millions of current dollars",11083770,11222496,11423685,11585763,11840232,11974677,12066917,12212519,12361202,12528213,12665868,12793370,12758362,12897134,12905095,12592432,12411057,12341084,12397079,12582834,12677794,12869379,13027822,13189025,13222121,13417010,13505235,13706320,13920138,14056091,14158509,14243187,14434626,14492078,14696010,14900035,14896854,15201997,15464589,15553839,15673388,15859287,15958805,15974841,16060307,16234827,16383681,16564834,16735317,16889559,17103337,17402002,17634707,17956696,18096677,18235474,18413403,18685031,18871314,19033408,18784155,16846506,18469721,18792161,19332820,19998228
 "00000","United States *", ,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting","Millions of current dollars",131042,131608,129501,125656,121065,124642,128546,131177,145057,140817,142463,153675,157067,153052,139815,133919,123476,123806,128247,140670,134684,140350,148106,156579,181475,173407,181364,180376,181649,177809,174926,180336,217344,223558,220880,195356,195311,210971,194570,194795,179718,179707,183297,177830,170356,170342,165488,157207,181048,178914,170448,173371,178239,182697,170176,171408,159745,158839,163332,168402,183800,140208,172885,201213,214411,254709
 "00000","United States *", ,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction","Millions of current dollars",196404,210098,232518,262645,267868,272625,276998,275090,282428,315248,319225,339586,358168,427468,431661,352764,289342,262291,265139,284942,306906,296778,300961,320774,335908,363219,359225,372787,371237,355551,351502,363805,370962,384081,402697,393274,412701,435832,432217,387426,290419,279216,251444,225714,196779,211885,222767,240887,262159,270081,274318,300904,307963,322562,328820,321233,302131,305557,288082,286881,236613,126631,170688,194465,243701,265453
 "00000","United States *", ,SQGDP2,10,"22","   Utilities","Millions of current dollars",191820,189488,199880,210466,220379,226594,231696,227985,228354,233280,235863,230032,222988,240058,251869,251756,263410,252633,250826,264408,274608,274345,282270,285202,275905,289919,290304,296996,273120,282699,284395,282388,288295,287186,283754,288424,301382,295756,298138,298119,299838,297068,303018,296984,295236,298246,307407,307135,305525,314166,310656,315971,318275,321018,314359,322519,323921,330090,337718,341429,328154,337272,353428,348014,374631,366425
 "00000","United States *", ,SQGDP2,11,"23","   Construction","Millions of current dollars",627506,643639,664215,670894,698515,698450,691536,699721,715782,723123,720181,703890,668495,652328,640791,635503,596894,569080,557742,537944,519263,528035,528535,527135,512214,523465,530349,536435,549621,553284,553767,563106,572714,580131,595494,606400,616391,630728,644844,658641,673694,690020,703357,714210,730939,739136,750033,770729,787550,792146,804091,818670,832495,843213,850453,862269,887135,901119,911409,914776,914348,851576,898210,919307,941203,950991
 "00000","United States *", ,SQGDP2,12,"31-33","   Manufacturing","Millions of current dollars",1669927,1667324,1702922,1729864,1779246,1797245,1793241,1804300,1800104,1856551,1862826,1863542,1802765,1818473,1831267,1755798,1689749,1673606,1697790,1742243,1753090,1784366,1818165,1843551,1842453,1870910,1875477,1905521,1921451,1937744,1946511,1932923,1984022,1969871,1995116,2040195,1997795,2039993,2089290,2086886,2118671,2134235,2154274,2116813,2097590,2103644,2103537,2106623,2144643,2172021,2210206,2270234,2293394,2330110,2341044,2372044,2342155,2373564,2378536,2389537,2358797,2051495,2332745,2344802,2443525,2524718
 "00000","United States *", ,SQGDP2,13,"321,327-339","     Durable goods manufacturing","Millions of current dollars",944071,946404,960345,974560,1004289,1003880,993981,1014766,1011455,1030721,1047718,1034298,1012042,1010825,1005244,972814,897199,866775,865404,892148,910525,955920,990085,1005614,1005756,1006677,1013840,1045279,1053650,1069173,1067707,1070314,1092789,1093593,1109870,1121722,1103055,1123014,1156318,1159995,1177740,1182227,1191576,1186056,1185351,1183783,1187871,1194090,1208037,1222880,1242147,1268732,1279978,1295139,1304790,1315601,1325794,1330923,1325801,1329081,1308002,1134501,1313960,1318876,1346859,1375234
 "00000","United States *", ,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing","Millions of current dollars",725856,720919,742577,755304,774957,793365,799260,789534,788648,825830,815108,829244,790723,807648,826023,782984,792550,806832,832386,850095,842565,828446,828079,837937,836696,864233,861637,860241,867801,868572,878804,862608,891234,876278,885246,918473,894739,916980,932972,926891,940931,952008,962698,930757,912239,919861,915667,912533,936606,949141,968058,1001502,1013416,1034971,1036254,1056443,1016361,1042641,1052735,1060457,1050795,916994,1018785,1025926,1096666,1149485
 "00000","United States *", ,SQGDP2,34,"42","   Wholesale trade","Millions of current dollars",741903,745143,759651,772155,793453,807397,817882,826937,846876,857872,859849,868179,872212,887552,896308,883256,837130,820566,825584,852038,862283,882169,907453,908020,914088,934956,935924,963373,982263,994885,1006487,1017528,1030413,1028169,1047296,1063114,1050593,1076031,1110413,1121371,1135050,1151513,1145444,1142261,1137149,1133166,1135116,1137952,1145557,1159134,1169359,1188612,1194241,1213071,1220425,1242062,1262837,1268030,1283117,1286054,1280927,1136505,1275802,1279866,1319385,1377267
 "00000","United States *", ,SQGDP2,35,"44-45","   Retail trade","Millions of current dollars",823944,834270,846086,857917,866904,868177,872832,871330,869585,870340,867583,869981,844691,850563,855659,844485,825275,822736,819919,841083,838084,855920,854770,859423,863196,867585,874340,887309,902722,905634,912456,919207,944376,943869,955023,959036,952023,969707,983519,995317,1001484,1012356,1031130,1036341,1045413,1048527,1055369,1062639,1070182,1075196,1085409,1095768,1107869,1121018,1124245,1125633,1142233,1160733,1179821,1183875,1185615,1101582,1261977,1259639,1331463,1397516
 "00000","United States *", ,SQGDP2,36,"48-49","   Transportation and warehousing","Millions of current dollars",357742,368580,382428,393851,401334,409302,412368,418186,408061,415798,411770,420482,417180,422604,428158,440031,410618,397947,398813,410098,414262,429302,442509,448017,447468,452087,450428,460020,466585,475870,475786,475010,484553,485387,492701,505781,499202,516419,532496,541930,553635,561719,573275,575792,575095,581962,580953,591481,597880,607213,612191,620227,633253,643041,649990,666245,676356,684515,692032,689882,660529,499181,554993,573356,594173,619839
 "00000","United States *", ,SQGDP2,45,"51","   Information","Millions of current dollars",640436,649500,638854,639114,633491,652012,664655,657595,674604,696974,721529,737063,734369,754654,758432,727835,719498,714106,714866,737182,733897,744846,769255,771723,761685,768947,758943,762454,758671,772234,764375,755556,814835,823256,832700,854637,835691,842757,847669,851383,878773,897617,918227,936646,959872,964095,976683,980418,985421,995916,1010171,1027263,1030151,1069013,1078303,1080926,1098405,1133809,1146553,1159214,1158911,1120646,1186594,1205535,1239995,1296642
 "00000","United States *", ,SQGDP2,51,"52","   Finance and insurance","Millions of current dollars",954696,970563,990795,1009772,1044532,1043787,1047573,1065259,1079864,1049580,1037528,999294,1011553,946875,869415,721314,900317,987781,1012763,1022999,1027562,1016719,982194,998422,1017268,1010796,1044147,1061897,1135272,1162681,1194811,1197014,1119435,1137836,1156130,1212418,1239509,1296252,1312324,1335745,1372448,1417556,1373363,1374485,1390375,1454597,1511790,1543164,1503996,1478772,1517144,1548390,1587937,1632841,1666195,1619955,1644568,1676089,1679951,1730848,1715123,1751059,1802870,1881934,1892627,1936250
 "00000","United States *", ,SQGDP2,56,"53","   Real estate and rental and leasing","Millions of current dollars",1605609,1630717,1644068,1639191,1647384,1672747,1706848,1752627,1774902,1793022,1838326,1889952,1909297,1929925,1931690,1944492,1936740,1916633,1917660,1917699,1944482,1982195,1992209,2017956,2000742,2039509,2052847,2095927,2085736,2109146,2134397,2137929,2173700,2181216,2225893,2241237,2228414,2254674,2283734,2292054,2304541,2316810,2340411,2355425,2379208,2404190,2414151,2435458,2465485,2495688,2519699,2551775,2585081,2619675,2643520,2675843,2711685,2755622,2794850,2812451,2827733,2740604,2824302,2824823,2857302,2908577
